package,logo
pharmaversesdtm,https://github.com/pharmaverse/pharmaversesdtm/raw/HEAD/man/figures/logo.png
rbmi,https://github.com/insightsengineering/rbmi/raw/HEAD/man/figures/logo.png
teal.goshawk,NA
mmrm,https://github.com/openpharma/mmrm/raw/HEAD/man/figures/logo.svg
chevron,NA
rlistings,https://github.com/insightsengineering/rlistings/raw/HEAD/man/figures/logo.png
formatters,https://github.com/insightsengineering/formatters/raw/HEAD/man/figures/logo.png
random.cdisc.data,NA
goshawk,NA
dunlin,NA
r.pkg.template,NA
tern,https://github.com/insightsengineering/tern/raw/HEAD/man/figures/logo.png
teal.osprey,NA
nestcolor,NA
teal.modules.general,NA
rtables,https://github.com/insightsengineering/rtables/raw/HEAD/man/figures/logo.png
teal.modules.clinical,NA
cards,https://github.com/insightsengineering/cards/raw/HEAD/man/figures/logo.png
xportr,https://github.com/atorus-research/xportr/raw/HEAD/man/figures/logo.png
teal.logger,NA
teal.transform,NA
cardx,https://github.com/insightsengineering/cardx/raw/HEAD/man/figures/logo.png
roxy.shinylive,NA
admiral,https://github.com/pharmaverse/admiral/raw/HEAD/man/figures/logo.png
lzstring,NA
admiralophtha,https://github.com/pharmaverse/admiralophtha/raw/HEAD/man/figures/logo.png
simaerep,https://github.com/openpharma/simaerep/raw/HEAD/man/figures/logo.png
respectables,NA
r2rtf,https://github.com/Merck/r2rtf/raw/HEAD/man/figures/logo.png
teal.data,NA
tern.mmrm,NA
nesttemplate,NA
teal.modules.hermes,NA
riskmetric,https://github.com/pharmaR/riskmetric/raw/HEAD/man/figures/logo.png
teal.widgets,NA
tern.gee,NA
ggplot2.utils,https://github.com/insightsengineering/ggplot2.utils/raw/HEAD/man/figures/logo.png
teal.slice,NA
teal.code,NA
simIDM,https://github.com/insightsengineering/simIDM/raw/HEAD/man/figures/logo.png
teal.reporter,NA
osprey,NA
hermes,https://github.com/insightsengineering/hermes/raw/HEAD/man/figures/logo.png
tern.rbmi,NA
sdtmchecks,NA
tfrmt,https://github.com/GSK-Biostatistics/tfrmt/raw/HEAD/man/figures/tfrmt.png
admiralvaccine,https://github.com/pharmaverse/admiralvaccine/raw/HEAD/man/figures/logo.png
scda,NA
scda.2022,NA
riskassessment,NA
metatools,NA
covtracer,NA
tidytlg,https://github.com/pharmaverse/tidytlg/raw/HEAD/man/figures/logo.png
envsetup,https://github.com/pharmaverse/envsetup/raw/HEAD/man/figures/logo.png
admiralonco,https://github.com/pharmaverse/admiralonco/raw/HEAD/man/figures/logo.png
ggsurvfit,https://github.com/pharmaverse/ggsurvfit/raw/HEAD/man/figures/logo.png
metacore,https://github.com/atorus-research/metacore/raw/HEAD/man/figures/metacore.PNG
logrx,https://github.com/pharmaverse/logrx/raw/HEAD/man/figures/logo.png
visR,https://github.com/openpharma/visR/raw/HEAD/man/figures/logo.png
valtools,https://github.com/phuse-org/valtools/raw/HEAD/man/figures/logo.png
Tplyr,https://github.com/atorus-research/Tplyr/raw/HEAD/man/figures/logo.png
MAIC,NA
admiral.test,NA
staged.dependencies,NA
gemtcPlus,NA
flexsurvPlus,NA
tidyCDISC,NA
datacutr,https://github.com/pharmaverse/datacutr/raw/HEAD/man/figures/logo.png
syntrial,NA
psborrow,NA
mtdesign,NA
scda.2021,NA
CTP,NA
descem,NA
rpsftmPlus,NA
pharmaRTF,https://github.com/atorus-research/pharmaRTF/raw/HEAD/man/figures/logo.png
facetsr,NA
RDO,https://github.com/openpharma/RDO/raw/HEAD/man/figures/logo.png
imager,NA
hyper.fit,NA
magicaxis,NA
celestial,NA
sphereplot,NA
snapshot,NA
NFWdist,NA
tggd,NA
treesitter.r,NA
treesitter,NA
warp,NA
almanac,NA
ivs,NA
furrr,https://github.com/davisvaughan/furrr/raw/HEAD/man/figures/logo.png
pscl,NA
simPH,NA
mcreplicate,NA
dynsim,NA
DataCombine,NA
networkD3,NA
plotMElm,NA
dpmr,NA
pltesim,NA
coreSim,NA
simpleSetup,NA
repmis,NA
d3Network,NA
wget,NA
aplot,NA
scatterpie,NA
ggfun,NA
mirrorselect,NA
yulab.utils,NA
wikiprofiler,NA
fanyi,NA
tidytree,NA
aplotExtra,NA
shinyTempSignal,NA
tidydr,NA
seqmagick,NA
ggbreak,NA
scholar,NA
MMINP,NA
TDbook,NA
biomod2,NA
verdepcheck,NA
random.cdisc.data,NA
chevron,NA
cards,https://github.com/insightsengineering/cards/raw/v0.3.0/man/figures/logo.png
roxy.shinylive,NA
lzstring,NA
tern,https://github.com/insightsengineering/tern/raw/v0.9.6/man/figures/logo.png
tern.mmrm,NA
rtables,https://github.com/insightsengineering/rtables/raw/v0.6.10/man/figures/logo.png
formatters,https://github.com/insightsengineering/formatters/raw/v0.5.9/man/figures/logo.png
cardx,https://github.com/insightsengineering/cardx/raw/v0.2.1/man/figures/logo.png
tern.gee,NA
teal.goshawk,NA
goshawk,NA
hermes,https://github.com/insightsengineering/hermes/raw/v1.7.2/man/figures/logo.png
ggplot2.utils,https://github.com/insightsengineering/ggplot2.utils/raw/v0.3.2/man/figures/logo.png
rlistings,https://github.com/insightsengineering/rlistings/raw/v0.2.9/man/figures/logo.png
teal.slice,NA
teal.data,NA
teal.modules.clinical,NA
tern.rbmi,NA
teal.logger,NA
teal.reporter,NA
teal,NA
teal.modules.general,NA
teal.transform,NA
teal.modules.hermes,NA
teal.code,NA
teal.widgets,NA
dunlin,NA
simIDM,https://github.com/insightsengineering/simIDM/raw/v0.1.0/man/figures/logo.png
rbmi,NA
teal.osprey,NA
osprey,NA
nestcolor,NA
sasr,NA
smooth,NA
complex,NA
legion,NA
greybox,NA
fst,NA
regmedint,NA
tableone,NA
tdigest,NA
hrbrthemes,NA
waffle,NA
ggalt,NA
voteogram,NA
spiderbar,NA
ndjson,NA
swatches,NA
darksky,NA
sergeant,NA
epidata,NA
statebins,NA
docxtractr,NA
longurl,NA
uaparserjs,NA
wand,NA
ropendata,NA
qrencoder,NA
cymruservices,NA
vegalite,NA
text2vec,NA
rsparse,NA
mlapi,NA
sparsepp,NA
semTools,NA
wesanderson,NA
mixlm,NA
pls,NA
multiblock,NA
baseline,NA
plsVarSel,NA
RcmdrPlugin.NMBU,NA
EMSC,NA
MatrixCorrelation,NA
ER,NA
fixedTimeEvents,NA
unvotes,NA
fuzzyjoin,NA
WikipediR,NA
pageviews,NA
primes,NA
triebeard,NA
reconstructr,NA
piton,NA
webreadr,NA
urltools,NA
exif,NA
humaniformat,NA
batman,NA
muckrock,NA
olctools,NA
rdian,NA
photobiologyInOut,https://github.com/aphalo/photobiologyInOut/raw/HEAD/man/figures/logo.png
yoctopuce,NA
ggspectra,https://github.com/aphalo/ggspectra/raw/HEAD/man/figures/logo.png
photobiology,https://github.com/aphalo/photobiology/raw/HEAD/man/figures/logo.png
photobiologySun,https://github.com/aphalo/photobiologySun/raw/HEAD/man/figures/logo.png
ooacquire,https://github.com/aphalo/ooacquire/raw/HEAD/man/figures/logo.png
rOmniDriver,https://github.com/aphalo/rOmniDriver/raw/HEAD/man/figures/logo.png
photobiologySunCalc,https://github.com/aphalo/photobiologySunCalc/raw/HEAD/man/figures/logo.png
learnrbook,https://github.com/aphalo/learnrbook-pkg/raw/HEAD/man/figures/logo.png
photobiologyWavebands,https://github.com/aphalo/photobiologyWavebands/raw/HEAD/man/figures/logo.png
gginnards,https://github.com/aphalo/gginnards/raw/HEAD/man/figures/logo.png
ggpmisc,https://github.com/aphalo/ggpmisc/raw/HEAD/man/figures/logo.png
ggpp,https://github.com/aphalo/ggpp/raw/HEAD/man/figures/logo.png
photobiologyPlants,https://github.com/aphalo/photobiologyPlants/raw/HEAD/man/figures/logo.png
photobiologyLEDs,https://github.com/aphalo/photobiologyLEDs/raw/HEAD/man/figures/logo.png
photobiologyFilters,https://github.com/aphalo/photobiologyFilters/raw/HEAD/man/figures/logo.png
photobiologySensors,https://github.com/aphalo/photobiologySensors/raw/HEAD/man/figures/logo.png
photobiologyLamps,https://github.com/aphalo/photobiologyLamps/raw/HEAD/man/figures/logo.png
shiny.telemetry,NA
rhino,NA
box.lsp,https://github.com/appsilon/box.lsp/raw/HEAD/man/figures/logo.png
box.linters,https://github.com/appsilon/box.linters/raw/HEAD/man/figures/logo.png
shiny.fluent,NA
shiny.react,NA
data.validator,NA
shiny.emptystate,https://github.com/appsilon/shiny.emptystate/raw/HEAD/man/figures/logo.png
shiny.semantic,NA
shiny.router,NA
shiny.info,https://github.com/appsilon/shiny.info/raw/HEAD/man/figures/logo.png
shiny.i18n,NA
shiny.benchmark,NA
semantic.dashboard,NA
reactable.extras,https://github.com/appsilon/reactable.extras/raw/HEAD/man/figures/logo.png
semantic.assets,NA
distributional,NA
vitae,https://github.com/mitchelloharawild/vitae/raw/HEAD/man/figures/logo.png
ggquiver,NA
fable.prophet,NA
ggh4x,https://github.com/teunbrand/ggh4x/raw/HEAD/man/figures/logo.png
ggarrow,https://github.com/teunbrand/ggarrow/raw/HEAD/man/figures/logo.png
palmerpenguins,https://github.com/allisonhorst/palmerpenguins/raw/HEAD/man/figures/logo.png
duckdb,https://github.com/duckdb/duckdb-r/raw/HEAD/man/figures/logo.png
arsenal,https://github.com/mayoverse/arsenal/raw/HEAD/man/figures/logo.png
kinship2,NA
shapviz,https://github.com/modeloriented/shapviz/raw/HEAD/man/figures/logo.png
DALEX,https://github.com/modeloriented/dalex/raw/HEAD/man/figures/logo.png
kernelshap,https://github.com/modeloriented/kernelshap/raw/HEAD/man/figures/logo.png
hstats,https://github.com/modeloriented/hstats/raw/HEAD/man/figures/logo.png
survex,NA
randomForestExplainer,https://github.com/modeloriented/randomforestexplainer/raw/HEAD/man/figures/logo.png
treeshap,NA
iBreakDown,https://github.com/modeloriented/ibreakdown/raw/HEAD/man/figures/logo.png
auditor,https://github.com/modeloriented/auditor/raw/HEAD/man/figures/logo.png
modelStudio,https://github.com/modeloriented/modelstudio/raw/HEAD/man/figures/logo.png
DALEXtra,https://github.com/modeloriented/dalextra/raw/HEAD/man/figures/logo.png
shapper,https://github.com/modeloriented/shapper/raw/HEAD/man/figures/logo.png
ingredients,https://github.com/modeloriented/ingredients/raw/HEAD/man/figures/logo.png
fairmodels,https://github.com/modeloriented/fairmodels/raw/HEAD/man/figures/logo.png
rSAFE,https://github.com/modeloriented/rsafe/raw/HEAD/man/figures/logo.png
localModel,NA
triplot,https://github.com/modeloriented/triplot/raw/HEAD/man/figures/logo.png
EIX,NA
modelDown,https://github.com/modeloriented/modeldown/raw/HEAD/man/figures/logo.png
corrgrapher,https://github.com/modeloriented/corrgrapher/raw/HEAD/man/figures/logo.png
arenar,NA
vivo,https://github.com/modeloriented/vivo/raw/HEAD/man/figures/logo.png
drifter,NA
live,NA
msmbayes,NA
flexsurv,NA
cmdstanr,https://github.com/stan-dev/cmdstanr/raw/HEAD/man/figures/logo.png
survextrap,NA
disbayes,NA
a2bcovid,NA
cocorresp,NA
analogue,NA
gratia,https://github.com/gavinsimpson/gratia/raw/HEAD/man/figures/README-draw-gam-figure-1.png
permute,NA
ggvegan,NA
coenocliner,NA
analogueExtra,NA
temporalEF,NA
ids,NA
SuperLearner,NA
qtl,NA
lineup,NA
broman,NA
simcross,NA
qtlbook,NA
negenes,NA
lineup2,NA
qtlcharts,NA
xoi,NA
mbmixture,NA
regress,NA
dqrng,NA
tikzDevice,NA
ggrastr,NA
riskRegression,NA
prodlim,NA
SmoothHazard,NA
pec,NA
Publish,NA
LaplacesDemon,NA
phia,NA
pwr,NA
ChainLadder,https://github.com/mages/chainladder/raw/HEAD/man/figures/logo.png
googleVis,https://github.com/mages/googlevis/raw/HEAD/man/figures/logo.png
packer,NA
echarts4r,https://github.com/johncoene/echarts4r/raw/HEAD/man/figures/logo.png
waiter,https://github.com/johncoene/waiter/raw/HEAD/man/figures/logo.png
sever,https://github.com/johncoene/sever/raw/HEAD/man/figures/logo.png
firebase,https://github.com/johncoene/firebase/raw/HEAD/man/figures/logo.png
cicerone,https://github.com/johncoene/cicerone/raw/HEAD/man/figures/logo.png
tippy,https://github.com/johncoene/tippy/raw/HEAD/man/figures/logo.png
pushbar,https://github.com/johncoene/pushbar/raw/HEAD/man/figures/logo.png
linne,https://github.com/johncoene/linne/raw/HEAD/man/figures/logo.png
sigmajs,https://github.com/johncoene/sigmajs/raw/HEAD/man/figures/logo.png
graphTweets,https://github.com/johncoene/graphtweets/raw/HEAD/man/figures/logo.png
nls2,NA
sqldf,NA
gsubfn,NA
GGIR,NA
GGIRread,NA
WeightIt,https://github.com/ngreifer/weightit/raw/HEAD/man/figures/logo.png
fwb,NA
cobalt,https://github.com/ngreifer/cobalt/raw/HEAD/man/figures/logo.png
lmw,NA
optweight,NA
data.tree,NA
openxlsx2,NA
diffr2,NA
msoc,NA
libxdiffR,NA
nlsur,NA
htmltools,https://github.com/JanMarvin/htmltools/raw/HEAD/man/figures/logo.png
readsas,NA
readspss,NA
hexSticker,NA
ggtangle,NA
shadowtext,NA
badger,NA
ggplotify,NA
ggimage,NA
dlstats,NA
gson,NA
rvcheck,NA
plotbb,NA
meme,NA
emojifont,NA
wordcloud2,NA
ggVennDiagram,NA
leaflet.extras,NA
leaflet.extras2,NA
daterangepicker,NA
widgetframe,NA
leaflet.esri,NA
celltrackR,NA
dagitty,NA
Metrics,NA
gridpattern,https://github.com/trevorld/gridpattern/raw/HEAD/man/figures/logo.png
affiner,https://github.com/trevorld/affiner/raw/HEAD/man/figures/logo.png
aRt,https://github.com/nrennie/aRt/raw/HEAD/man/figures/logo.png
bittermelon,https://github.com/trevorld/bittermelon/raw/HEAD/man/figures/logo.png
ggpattern,https://github.com/trevorld/ggpattern/raw/HEAD/man/figures/logo.png
ledger,NA
optparse,https://github.com/trevorld/r-optparse/raw/HEAD/man/figures/logo.png
argparse,https://github.com/trevorld/r-argparse/raw/HEAD/man/figures/logo.png
xmpdf,https://github.com/trevorld/r-xmpdf/raw/HEAD/man/figures/logo.png
hexfont,https://github.com/trevorld/hexfont/raw/HEAD/man/figures/logo.png
ggvoronoi,NA
getopt,https://github.com/trevorld/r-getopt/raw/HEAD/man/figures/logo.png
datetimeoffset,https://github.com/trevorld/r-datetimeoffset/raw/HEAD/man/figures/logo.png
bracer,NA
findpython,NA
r.oguelike,https://github.com/matt-dray/r.oguelike/raw/HEAD/man/figures/logo.png
ggfx,https://github.com/thomasp85/ggfx/raw/HEAD/man/figures/logo.png
truchet,https://github.com/paezha/truchet/raw/HEAD/man/figures/logo.png
PKI,NA
Rserve,NA
FastRWeb,NA
Cairo,NA
uuid,NA
OpenCL,NA
rJava,NA
fastmatch,NA
proj4,NA
venneuler,NA
iotools,NA
tiff,NA
RSclient,NA
emdist,NA
RJDBC,NA
audio,NA
JavaGD,NA
png,NA
jpeg,NA
iplots,NA
Acinonyx,NA
base64enc,NA
fasttime,NA
scagnostics,NA
fastshp,NA
bencoding,NA
wk,NA
geos,NA
prettymapr,NA
libgeos,NA
rosm,NA
ggspatial,NA
tidypaleo,NA
wkutils,NA
edwards97,NA
exifr,NA
MplusAutomation,NA
ggbrain,NA
vcdExtra,https://github.com/friendly/vcdExtra/raw/HEAD/man/figures/logo.png
matlib,https://github.com/friendly/matlib/raw/HEAD/man/figures/logo.png
ggbiplot,https://github.com/friendly/ggbiplot/raw/HEAD/man/figures/logo.png
Guerry,https://github.com/friendly/Guerry/raw/HEAD/man/figures/logo.png
Lahman,https://github.com/cdalzell/Lahman/raw/HEAD/man/figures/logo.png
nestedLogit,https://github.com/friendly/nestedLogit/raw/HEAD/man/figures/logo.png
HistData,https://github.com/friendly/HistData/raw/HEAD/man/figures/logo.png
candisc,https://github.com/friendly/candisc/raw/HEAD/man/figures/logo.png
heplots,https://github.com/friendly/heplots/raw/HEAD/man/figures/logo.png
VisCollin,https://github.com/friendly/VisCollin/raw/HEAD/man/figures/logo.png
genridge,https://github.com/friendly/genridge/raw/HEAD/man/figures/logo.png
WordPools,https://github.com/friendly/WordPools/raw/HEAD/man/figures/logo.png
mvinfluence,https://github.com/friendly/mvinfluence/raw/HEAD/man/figures/logo.png
Signac,https://github.com/stuart-lab/signac/raw/HEAD/man/figures/logo.svg
googleAuthR,NA
measurementProtocol,NA
googleCloudRunner,NA
latex2exp,https://github.com/stefano-meschiari/latex2exp/raw/HEAD/man/figures/logo.png
markovchain,NA
lifecontingencies,NA
mbbefd,NA
EnvStats,NA
rcartocolor,https://github.com/nowosad/rcartocolor/raw/HEAD/man/figures/logo.png
spData,https://github.com/nowosad/spData/raw/HEAD/man/figures/logo.png
spDataLarge,NA
bespatial,NA
supercells,https://github.com/nowosad/supercells/raw/HEAD/man/figures/logo.png
motif,https://github.com/nowosad/motif/raw/HEAD/man/figures/logo.png
regional,NA
comat,NA
rgeopat2,NA
raceland,NA
pollen,NA
sabre,https://github.com/nowosad/sabre/raw/HEAD/man/figures/logo.png
geostatbook,NA
RSpectra,NA
showtext,NA
R2SWF,NA
sysfonts,NA
RcppNumerical,NA
recosystem,NA
rationalfun,NA
markerpen,NA
prettydoc,NA
showtextdb,NA
rARPACK,NA
RcppProgress,NA
srcpkgs,NA
resmush,https://github.com/dieghernan/resmush/raw/HEAD/man/figures/logo.png
tidyterra,https://github.com/dieghernan/tidyterra/raw/HEAD/man/figures/logo.png
mapSpain,https://github.com/rOpenSpain/mapSpain/raw/HEAD/man/figures/logo.png
tidyBdE,https://ropenspain.github.io/tidyBdE/reference/figures/README-chart-1.png
giscoR,https://github.com/rOpenGov/giscoR/raw/HEAD/man/figures/logo.png
nominatimlite,https://github.com/dieghernan/nominatimlite/raw/HEAD/man/figures/logo.png
climaemet,https://github.com/rOpenSpain/climaemet/raw/HEAD/man/figures/logo.png
cffr,https://github.com/ropensci/cffr/raw/HEAD/man/figures/logo.png
pkgdev,https://github.com/dieghernan/pkgdev/raw/HEAD/man/figures/logo.png
CatastRo,https://github.com/rOpenSpain/CatastRo/raw/HEAD/man/figures/logo.png
CatastRoNav,https://github.com/rOpenSpain/CatastRoNav/raw/HEAD/man/figures/logo.png
rogtemplate,https://github.com/rOpenGov/rogtemplate/raw/HEAD/man/figures/logo.png
rostemplate,https://ropenspain.github.io/rostemplate/logo.png
gitdevr,https://github.com/dieghernan/gitdevr/raw/HEAD/man/figures/logo.png
arcgeocoder,https://github.com/dieghernan/arcgeocoder/raw/HEAD/man/figures/logo.png
rasterpic,https://github.com/dieghernan/rasterpic/raw/HEAD/man/figures/logo.png
igoR,https://github.com/dieghernan/igoR/raw/HEAD/man/figures/logo.png
spAbundance,https://github.com/biodiverse/spabundance/raw/HEAD/man/figures/logo.png
unmarked,NA
ubms,NA
syuzhet,NA
umap,NA
ksharp,NA
Rcssplot,NA
openair,https://github.com/davidcarslaw/openair/raw/HEAD/man/figures/logo.png
openairmaps,https://github.com/davidcarslaw/openairmaps/raw/HEAD/man/figures/logo.png
worldmet,https://github.com/davidcarslaw/worldmet/raw/HEAD/man/figures/logo.png
cbsodataR,NA
validatetools,NA
dcmodify,NA
errorlocate,NA
daff,NA
sdcSpatial,NA
validatesuggest,NA
whisker,NA
rvee,NA
dcmodifydb,NA
validatedb,NA
cbsodata4,NA
chunked,NA
dcmodifydt,NA
docopt,NA
nlgeocoder,NA
scrollytell,NA
mboost,NA
FDboost,NA
gamboostLSS,NA
CVXR,NA
text,https://github.com/oscarkjell/text/raw/HEAD/man/figures/logo.png
asciiSetupReader,NA
fastDummies,NA
predictrace,NA
crimeutils,NA
meditations,NA
caesar,NA
UCR.ColumnNames,NA
gsDesign,https://github.com/keaven/gsdesign/raw/HEAD/man/figures/logo.png
nflseedR,https://github.com/nflverse/nflseedR/raw/HEAD/man/figures/logo.png
nflversedata,NA
nflreadr,https://github.com/nflverse/nflreadr/raw/HEAD/man/figures/logo.svg
nfl4th,https://github.com/nflverse/nfl4th/raw/HEAD/man/figures/logo.png
nflfastR,https://github.com/nflverse/nflfastR/raw/HEAD/man/figures/logo.png
nflplotR,https://github.com/nflverse/nflplotR/raw/HEAD/man/figures/social_preview.png
fastrmodels,NA
espnscrapeR,NA
nflverse,https://github.com/nflverse/nflverse/raw/HEAD/man/figures/logo.png
gsisdecoder,NA
lpSolve,NA
parsedate,NA
disposables,NA
keypress,NA
prompt,NA
simplegraph,NA
shinytoastr,NA
rstack,NA
rematch,NA
cyclocomp,NA
dotenv,NA
franc,NA
secret,NA
rcorpora,NA
sankey,NA
isa2,NA
gapminder,NA
repurrrsive,NA
LatticeKrig,NA
fields,NA
RadioSonde,NA
bibliometrix,https://github.com/massimoaria/bibliometrix/raw/HEAD/logo.png
pubmedR,NA
dimensionsR,NA
RTriangle,NA
geometry,NA
RImageJROI,NA
webbotparseR,https://github.com/schochastics/webbotparseR/raw/HEAD/man/figures/logo.png
netUtils,https://github.com/schochastics/netUtils/raw/HEAD/man/figures/logo.png
startifyR,NA
strzip,NA
oaqc,https://github.com/schochastics/oaqc/raw/HEAD/man/figures/logo.png
graphlayouts,https://github.com/schochastics/graphlayouts/raw/HEAD/man/figures/logo.png
roughnet,https://github.com/schochastics/roughnet/raw/HEAD/man/figures/logo.png
roughsf,https://github.com/schochastics/roughsf/raw/HEAD/man/figures/logo.png
edgebundle,https://github.com/schochastics/edgebundle/raw/HEAD/man/figures/logo.png
netrankr,https://github.com/schochastics/netrankr/raw/HEAD/man/figures/logo.png
webtrackR,https://github.com/schochastics/webtrackR/raw/HEAD/man/figures/logo.png
timeless,https://github.com/schochastics/timeless/raw/HEAD/man/figures/logo.png
domainator,https://github.com/schochastics/domainator/raw/HEAD/man/figures/logo.png
shortuuid,https://github.com/schochastics/shortuuid/raw/HEAD/man/figures/logo.png
dialrs,https://github.com/schochastics/dialrs/raw/HEAD/man/figures/logo.png
networkdata,https://github.com/schochastics/networkdata/raw/HEAD/man/figures/logo.png
stabilityAI,https://github.com/schochastics/stabilityAI/raw/HEAD/man/figures/logo.png
signnet,https://github.com/schochastics/signnet/raw/HEAD/man/figures/logo.png
RFPNG,NA
snahelper,https://github.com/schochastics/snahelper/raw/HEAD/man/figures/logo.png
Rtumblr,https://github.com/schochastics/Rtumblr/raw/HEAD/man/figures/logo.png
PSAWR,https://github.com/schochastics/PSAWR/raw/HEAD/man/figures/logo.png
levelnet,NA
Rokemon,https://github.com/schochastics/rokemon/raw/HEAD/man/figures/logo.png
Rfast2,NA
Rfast,NA
treemapify,NA
ggfittext,NA
gggenes,NA
rbibutils,NA
uroot,NA
sarima,NA
Countr,NA
pcts,NA
mcompanion,NA
Rdpack,NA
cvar,NA
StableEstim,NA
gbutils,NA
mixAR,NA
lagged,NA
omock,https://github.com/ohdsi/omock/raw/HEAD/man/figures/logo.png
CohortConstructor,https://github.com/ohdsi/cohortconstructor/raw/HEAD/man/figures/logo.png
OmopSketch,https://github.com/ohdsi/omopsketch/raw/HEAD/man/figures/logo.png
SqlRender,NA
CohortGenerator,NA
EmpiricalCalibration,NA
ResultModelManager,NA
Cyclops,NA
FeatureExtraction,NA
LocalControl,NA
EvidenceSynthesis,NA
DatabaseConnector,NA
ParallelLogger,NA
Andromeda,NA
CohortAlgebra,NA
Eunomia,NA
CirceR,NA
CohortExplorer,NA
DatabaseConnectorJars,NA
dtwclust,NA
table.express,NA
feather,NA
roclets,NA
pkgmaker,NA
doRNG,NA
rngtools,NA
NMF,NA
stm,NA
apex,NA
treespace,NA
adegenet,NA
qualpalr,NA
SLOPE,https://github.com/jolars/slope/raw/HEAD/man/figures/logo.svg
eulerr,NA
tactile,NA
polylabelr,NA
rmdplugr,NA
iml,NA
RBPcurve,NA
fda,NA
TestGardener,NA
SpatialfdaR,NA
bitops,NA
VLMC,NA
sfsmisc,NA
supclust,NA
diptest,NA
longmemo,NA
CLA,NA
fracdiff,NA
sca,NA
round,NA
cluster,NA
classGraph,NA
robustX,NA
dust2,NA
odin2,https://github.com/mrc-ide/odin2/raw/main/man/figures/logo.png
monty,NA
hipercow.windows,NA
hipercow,https://github.com/mrc-ide/hipercow/raw/main/man/figures/logo.png
naomi,NA
orderly.sharedfile,NA
malariasimulation,NA
hintr,NA
odin.dust,https://github.com/mrc-ide/odin.dust/raw/master/man/figures/logo.png
dust,https://github.com/mrc-ide/dust/raw/master/man/figures/logo.png
naomi.options,NA
traduire,NA
orderly2,NA
dde,NA
rrq,NA
cinterpolate,NA
dqrng,NA
EpiEstim,NA
individual,https://github.com/mrc-ide/individual/raw/HEAD/man/figures/logo.png
first90,NA
popim,NA
odin,https://github.com/mrc-ide/odin/raw/master/man/figures/logo.png
mcstate,https://github.com/mrc-ide/mcstate/raw/master/man/figures/logo.png
drjacoby,NA
eppasm,NA
vimpact,NA
conan2,https://github.com/mrc-ide/conan2/raw/main/man/figures/logo.png
jsonvalidate,NA
naomi.utils,NA
porcelain,NA
naomi.resources,NA
logwatch,NA
threemc,NA
orderly.db,NA
dfertility,NA
epp,NA
conan,https://github.com/mrc-ide/conan/raw/HEAD/man/figures/logo.png
vaultr,NA
duckdb,NA
moz.utils,NA
testthat.buildkite,NA
didehpc,NA
orderly.sharepoint,NA
orderly,NA
anclik,NA
queuer,NA
context,NA
orderlyweb,NA
mode,NA
mockr,NA
odin.js,NA
fakerbase,https://github.com/reside-ic/fakerbase/raw/HEAD/man/figures/logo.png
jointlyr,NA
rincewind,NA
cart,NA
demogsurv,NA
malariaEquilibrium,NA
heartbeatr,NA
specio,NA
datamodelr,NA
beers,NA
spud,https://github.com/reside-ic/spud/raw/master/man/figures/logo.png
odin.ui,NA
provisionr,NA
assessr,NA
nomad,NA
weighter,NA
ascertainr,NA
buildr,NA
montagu,NA
defer,NA
jenner,NA
syncr,NA
myTAI,https://github.com/drostlab/mytai/raw/HEAD/man/figures/logo.png
philentropy,NA
crmPack,https://github.com/openpharma/crmpack/raw/HEAD/man/figures/logo.png
mmrm,https://github.com/openpharma/mmrm/raw/HEAD/man/figures/logo.svg
brms.mmrm,https://github.com/openpharma/brms.mmrm/raw/HEAD/man/figures/logo.svg
simaerep,https://github.com/openpharma/simaerep/raw/HEAD/man/figures/logo.png
roxytypes,NA
elaborator,NA
DoseFinding,NA
beeca,NA
savvyr,https://github.com/openpharma/savvyr/raw/HEAD/man/figures/logo.png
roxylint,NA
mtdesign,NA
mclogit,NA
memisc,NA
RKernel,NA
munfold,NA
mpred,NA
EMfit,NA
iimm,NA
mitml,NA
R2HTML,NA
tm.plugin.lexisnexis,NA
tm.plugin.alceste,NA
SnowballC,NA
tm.plugin.factiva,NA
R.temis,NA
logmult,NA
RcmdrPlugin.temis,NA
XLConnect,https://github.com/miraisolutions/xlconnect/raw/HEAD/man/figures/logo.png
rTRNG,NA
sparkbq,https://github.com/miraisolutions/sparkbq/raw/HEAD/man/figures/logo.png
biorecap,https://github.com/stephenturner/biorecap/raw/HEAD/man/figures/logo.png
distfromq,NA
Tverse,NA
fiphde,NA
rplanes,https://github.com/signaturescience/rplanes/raw/HEAD/man/figures/logo.png
Tmisc,NA
tfboot,https://github.com/colossal-compsci/tfboot/raw/HEAD/man/figures/logo.png
qqman,NA
pracpac,https://github.com/signaturescience/pracpac/raw/HEAD/man/figures/logo.png
rpdd,https://github.com/stephenturner/rpdd/raw/HEAD/man/figures/logo.png
string2dna,NA
skater,NA
kgp,NA
breakerofchains,NA
focustools,NA
hcop,NA
ggdag,https://github.com/r-causal/ggdag/raw/HEAD/man/figures/logo.png
tipr,https://github.com/r-causal/tipr/raw/HEAD/man/figures/logo.png
quartets,https://github.com/r-causal/quartets/raw/HEAD/man/figures/logo.png
halfmoon,https://github.com/r-causal/halfmoon/raw/HEAD/man/figures/logo.png
tidysmd,NA
repr,NA
IRkernel,NA
IRdisplay,NA
rhandsontable,NA
onpoint,NA
landscapemetrics,https://github.com/r-spatialecology/landscapemetrics/raw/HEAD/man/figures/logo.png
